1368,car,0.2,621,1221,315,1254,344,,,,,,,
1368,car,0.52,784,1270,319,1314,351,,,,,,,
1368,car,0.21,794,1253,317,1278,342,,,,,,,
1368,car,0.94,810,364,288,946,608,True,,427,518,540,548,
1368,car,0.43,819,1454,322,1514,381,,,,,,,
1368,car,0.45,821,1430,322,1505,379,,,,,,,
1368,car,0.49,839,1384,325,1436,362,,,,,,,
1368,car,0.39,825,1429,324,1479,377,,,,,,,
1368,car,0.3,859,1176,308,1229,351,,,,,,,
1368,car,0.72,860,1096,298,1186,376,,,,,,,
1368,car,0.42,861,1386,323,1446,371,,,,,,,
1368,car,0.54,867,1365,323,1397,357,,,,,,,
1368,car,0.51,882,1345,321,1382,352,,,,,,,
1368,car,0.14,894,991,307,1093,368,,,,,,,
1368,car,0.42,904,1306,319,1348,348,,,,,,,
1368,car,0.53,912,985,307,1086,343,,,,,,,
1369,car,0.16,621,1222,314,1255,345,,,,,,,
1369,car,0.56,784,1269,319,1313,349,,,,,,,
1369,car,0.19,794,1253,318,1279,342,,,,,,,
1369,car,0.95,810,308,288,932,625,,,,,,,
1369,car,0.47,821,1429,323,1510,380,,,,,,,
1369,car,0.5,839,1384,325,1437,362,,,,,,,
1369,car,0.39,825,1429,324,1479,377,,,,,,,
1369,car,0.33,859,1177,309,1232,351,,,,,,,
1369,car,0.71,860,1094,297,1185,378,,,,,,,
1369,car,0.43,861,1386,323,1445,370,,,,,,,
1369,car,0.55,867,1364,323,1397,357,,,,,,,
1369,car,0.51,882,1345,322,1382,352,,,,,,,
1369,car,0.4,904,1305,319,1347,348,,,,,,,
1369,car,0.5,912,984,306,1083,343,,,,,,,
1370,car,0.18,621,1222,314,1255,345,,,,,,,
1370,car,0.58,784,1268,319,1312,350,,,,,,,
1370,car,0.17,794,1254,318,1279,342,,,,,,,
1370,car,0.93,810,246,285,918,644,True,,303,541,434,581,
1370,car,0.48,821,1428,323,1512,381,,,,,,,
1370,car,0.49,839,1385,325,1436,362,,,,,,,
1370,car,0.39,825,1429,324,1479,377,,,,,,,
1370,car,0.4,859,1175,306,1229,352,,,,,,,
1370,car,0.77,860,1091,299,1184,380,,,,,,,
1370,car,0.43,861,1387,323,1446,370,,,,,,,
1370,car,0.55,867,1364,323,1397,357,,,,,,,
1370,car,0.51,882,1344,322,1383,352,,,,,,,
1370,car,0.42,904,1304,319,1346,348,,,,,,,
1370,car,0.46,912,987,306,1079,343,True,,1016,321,1037,333,
1370,car,0.41,918,881,308,951,354,,,,,,,
1370,car,0.27,819,1463,323,1514,381,,,,,,,
1371,car,0.2,621,1223,313,1255,345,,,,,,,
1371,car,0.53,784,1268,319,1311,350,,,,,,,
1371,car,0.17,794,1254,318,1279,342,,,,,,,
1371,car,0.93,810,176,282,904,662,True,,233,560,366,600,
1371,car,0.48,821,1428,323,1513,381,,,,,,,
1371,car,0.49,839,1385,325,1436,362,,,,,,,
1371,car,0.39,825,1429,324,1479,377,,,,,,,
1371,car,0.39,859,1175,306,1231,352,,,,,,,
1371,car,0.81,860,1087,299,1183,381,,,,,,,
1371,car,0.42,861,1387,323,1445,370,,,,,,,
1371,car,0.55,867,1364,323,1397,357,,,,,,,
1371,car,0.49,882,1344,322,1382,352,,,,,,,
1371,car,0.43,904,1305,319,1346,348,,,,,,,
1371,car,0.46,912,987,305,1078,344,,,,,,,
1371,car,0.37,918,884,307,946,354,,,,,,,
1371,car,0.24,819,1465,323,1513,381,,,,,,,
1372,car,0.21,621,1222,313,1255,346,,,,,,,
1372,car,0.5,784,1266,319,1310,350,,,,,,,
1372,car,0.18,794,1253,318,1279,342,,,,,,,
1372,car,0.93,810,96,279,885,686,True,,143,579,292,622,
1372,car,0.48,821,1428,323,1513,381,,,,,,,
1372,car,0.5,839,1385,325,1436,362,,,,,,,
1372,car,0.4,825,1429,324,1479,377,,,,,,,
1372,car,0.41,859,1176,308,1232,351,,,,,,,
1372,car,0.82,860,1085,299,1182,382,True,,1117,360,1127,365,
1372,car,0.43,861,1387,323,1445,370,,,,,,,
1372,car,0.55,867,1365,323,1397,357,,,,,,,
1372,car,0.49,882,1344,321,1381,352,,,,,,,
1372,car,0.45,904,1305,319,1345,348,,,,,,,
1372,car,0.46,912,988,305,1077,344,,,,,,,
1372,car,0.43,918,883,309,960,354,,,,,,,
1372,car,0.25,819,1466,323,1513,381,,,,,,,
1372,car,0.38,923,1268,320,1341,350,,,,,,,
1373,car,0.23,621,1222,314,1254,347,,,,,,,
1373,car,0.46,784,1267,320,1309,348,,,,,,,
1373,car,0.21,794,1253,318,1279,342,,,,,,,
1373,car,0.93,810,23,277,868,714,,,,,,,
1373,car,0.47,821,1428,323,1513,381,,,,,,,
1373,car,0.49,839,1385,325,1436,362,,,,,,,
1373,car,0.39,825,1428,324,1479,377,,,,,,,
1373,car,0.47,859,1176,310,1231,352,,,,,,,
1373,car,0.86,860,1082,299,1181,383,,,,,,,
1373,car,0.42,861,1386,323,1446,370,,,,,,,
1373,car,0.54,867,1365,323,1397,357,,,,,,,
1373,car,0.5,882,1344,321,1380,352,,,,,,,
1373,car,0.45,904,1304,319,1344,347,,,,,,,
1373,car,0.47,912,990,305,1076,344,,,,,,,
1373,car,0.44,918,883,309,964,354,,,,,,,
1373,car,0.25,819,1466,323,1513,381,,,,,,,
1374,car,0.2,621,1217,314,1250,348,,,,,,,
1374,car,0.48,784,1267,320,1308,348,,,,,,,
1374,car,0.2,794,1252,318,1279,343,,,,,,,
1374,car,0.94,810,0,275,849,747,,,,,,,
1374,car,0.48,821,1428,323,1513,381,,,,,,,
1374,car,0.49,839,1385,325,1436,362,,,,,,,
1374,car,0.39,825,1428,324,1479,377,,,,,,,
1374,car,0.5,859,1176,310,1233,352,,,,,,,
1374,car,0.87,860,1079,299,1181,384,,,,,,,
1374,car,0.42,861,1386,323,1446,370,,,,,,,
1374,car,0.54,867,1365,323,1397,357,,,,,,,
1374,car,0.5,882,1343,321,1380,352,,,,,,,
1374,car,0.49,904,1303,319,1344,347,,,,,,,
1374,car,0.44,912,992,305,1075,344,,,,,,,
1374,car,0.41,918,883,308,965,354,,,,,,,
1374,car,0.24,819,1466,323,1513,381,,,,,,,
1375,car,0.5,784,1266,319,1307,347,,,,,,,
1375,car,0.2,794,1253,317,1281,344,,,,,,,
1375,car,0.95,810,0,275,827,787,,,,,,,
1375,car,0.46,821,1428,323,1514,381,,,,,,,
1375,car,0.46,839,1385,325,1436,362,,,,,,,
1375,car,0.38,825,1428,324,1477,377,,,,,,,
1375,car,0.5,859,1178,310,1235,353,,,,,,,
1375,car,0.85,860,1074,300,1181,385,,,,,,,
1375,car,0.43,861,1387,324,1447,371,,,,,,,
1375,car,0.54,867,1365,323,1397,357,,,,,,,
1375,car,0.5,882,1343,322,1381,352,,,,,,,
1375,car,0.48,904,1303,320,1344,347,,,,,,,
1375,car,0.44,912,992,306,1077,344,,,,,,,
1375,car,0.39,918,886,306,968,354,,,,,,,
1375,car,0.25,819,1467,323,1513,381,,,,,,,
1376,car,0.51,784,1264,319,1305,346,,,,,,,
1376,car,0.26,794,1253,318,1284,344,,,,,,,
1376,car,0.95,810,0,273,805,837,,,,,,,
1376,car,0.44,821,1428,323,1514,381,,,,,,,
1376,car,0.46,839,1385,325,1435,362,,,,,,,
1376,car,0.37,825,1428,324,1477,377,,,,,,,
1376,car,0.56,859,1178,311,1232,354,,,,,,,
1376,car,0.85,860,1071,299,1180,386,,,,,,,
1376,car,0.42,861,1387,324,1446,371,,,,,,,
1376,car,0.53,867,1365,323,1398,357,,,,,,,
1376,car,0.5,882,1343,322,1380,352,,,,,,,
1376,car,0.5,904,1302,320,1343,348,,,,,,,
1376,car,0.37,912,993,306,1072,344,,,,,,,
1376,car,0.38,918,888,306,972,354,,,,,,,
1376,car,0.25,819,1468,323,1514,381,,,,,,,
1376,car,0.29,621,1218,316,1252,350,,,,,,,
1377,car,0.48,784,1262,319,1303,345,,,,,,,
1377,car,0.22,794,1253,317,1289,343,,,,,,,
1377,car,0.95,810,0,269,778,895,,,,,,,
1377,car,0.46,821,1428,324,1514,381,,,,,,,
1377,car,0.47,839,1385,325,1435,362,,,,,,,
1377,car,0.38,825,1428,324,1477,377,,,,,,,
1377,car,0.61,859,1178,311,1233,355,True,,1195,338,1211,343,
1377,car,0.82,860,1069,299,1179,387,,,,,,,
1377,car,0.42,861,1387,324,1445,370,,,,,,,
1377,car,0.53,867,1365,323,1398,357,,,,,,,
1377,car,0.5,882,1343,322,1381,352,,,,,,,
1377,car,0.5,904,1301,320,1343,347,,,,,,,
1377,car,0.33,912,992,306,1069,345,,,,,,,
1377,car,0.38,918,888,307,975,354,,,,,,,
1377,car,0.26,819,1468,324,1513,381,,,,,,,
1377,car,0.35,931,928,317,973,353,,,,,,,
1377,car,0.2,621,1217,316,1250,350,,,,,,,
1378,car,0.49,784,1262,319,1303,345,,,,,,,
1378,car,0.19,794,1254,317,1290,343,,,,,,,
1378,car,0.96,810,0,267,748,954,,,,,,,
1378,car,0.47,821,1428,324,1514,381,,,,,,,
1378,car,0.46,839,1385,326,1435,362,,,,,,,
1378,car,0.36,825,1427,324,1478,377,,,,,,,
1378,car,0.64,859,1179,310,1233,355,,,,,,,
1378,car,0.82,860,1067,299,1179,388,True,,1099,364,1129,372,
1378,car,0.43,861,1387,324,1446,371,,,,,,,
1378,car,0.52,867,1366,324,1398,357,,,,,,,
1378,car,0.51,882,1343,322,1381,352,,,,,,,
1378,car,0.5,904,1301,320,1343,348,,,,,,,
1378,car,0.32,912,992,306,1068,345,,,,,,,
1378,car,0.37,918,889,306,977,354,,,,,,,
1378,car,0.26,819,1467,324,1514,381,,,,,,,
1378,car,0.34,931,922,316,974,354,,,,,,,
1378,car,0.13,621,1209,314,1248,351,,,,,,,
1379,car,0.53,784,1262,318,1303,346,,,,,,,
1379,car,0.22,794,1254,317,1292,343,,,,,,,
1379,car,0.97,810,0,263,715,1013,,,,,,,
1379,car,0.48,821,1427,323,1514,381,,,,,,,
1379,car,0.48,839,1385,325,1434,361,,,,,,,
1379,car,0.38,825,1428,324,1480,377,,,,,,,
1379,car,0.65,859,1178,310,1233,356,,,,,,,
1379,car,0.79,860,1064,299,1178,389,True,,1097,365,1127,372,
1379,car,0.41,861,1387,324,1444,370,,,,,,,
1379,car,0.54,867,1365,324,1397,357,,,,,,,
1379,car,0.52,882,1343,322,1382,352,,,,,,,
1379,car,0.52,904,1301,320,1343,348,,,,,,,
1379,car,0.32,912,990,306,1068,345,,,,,,,
1379,car,0.4,918,894,310,978,354,,,,,,,
1379,car,0.24,819,1465,323,1514,381,,,,,,,
1379,car,0.11,931,927,316,976,353,,,,,,,
1379,car,0.14,621,1207,313,1248,351,,,,,,,
1379,person,0.55,933,605,272,667,380,,,,,,,
1380,car,0.52,784,1260,319,1302,347,,,,,,,
1380,car,0.12,794,1258,316,1293,346,,,,,,,
1380,car,0.96,810,0,260,680,975,,,,,,,
1380,car,0.47,821,1427,324,1514,382,,,,,,,
1380,car,0.46,839,1384,326,1435,362,,,,,,,
1380,car,0.36,825,1427,324,1479,377,,,,,,,
1380,car,0.62,859,1178,311,1234,356,True,,1197,339,1213,343,
1380,car,0.78,860,1061,299,1177,390,,,,,,,
1380,car,0.42,861,1387,324,1446,370,,,,,,,
1380,car,0.52,867,1365,324,1397,357,,,,,,,
1380,car,0.51,882,1343,322,1382,352,,,,,,,
1380,car,0.53,904,1300,320,1343,348,,,,,,,
1380,car,0.33,912,991,306,1068,345,,,,,,,
1380,car,0.42,918,889,307,979,354,,,,,,,
1380,car,0.26,819,1466,324,1514,382,,,,,,,
1380,car,0.44,931,911,314,977,354,,,,,,,
1380,car,0.14,621,1203,314,1245,353,True,,1205,338,1215,345,
1380,person,0.66,933,608,272,667,391,,,,,,,
1381,car,0.54,784,1259,319,1302,346,,,,,,,
1381,car,0.13,794,1260,316,1292,346,,,,,,,
1381,car,0.96,810,0,255,639,953,,,,,,,
1381,car,0.47,821,1427,324,1514,381,,,,,,,
1381,car,0.48,839,1384,325,1435,362,,,,,,,
1381,car,0.37,825,1427,324,1480,377,,,,,,,
1381,car,0.66,859,1178,313,1234,355,,,,,,,
1381,car,0.81,860,1057,298,1176,392,,,,,,,
1381,car,0.41,861,1387,324,1446,370,,,,,,,
1381,car,0.52,867,1365,324,1397,357,,,,,,,
1381,car,0.52,882,1343,322,1383,352,,,,,,,
1381,car,0.54,904,1300,320,1344,349,,,,,,,
1381,car,0.24,912,993,307,1066,345,,,,,,,
1381,car,0.19,918,887,306,981,354,,,,,,,
1381,car,0.26,819,1467,324,1514,381,,,,,,,
1381,car,0.14,621,1199,316,1244,353,,,,,,,
1381,person,0.72,933,613,272,667,417,,,,,,,
1382,car,0.56,784,1259,318,1302,346,,,,,,,
1382,car,0.12,794,1261,315,1292,345,,,,,,,
1382,car,0.96,810,0,253,591,944,,,,,,,
1382,car,0.46,821,1428,324,1513,381,,,,,,,
1382,car,0.47,839,1384,325,1435,362,,,,,,,
1382,car,0.36,825,1428,324,1481,377,,,,,,,
1382,car,0.68,859,1177,314,1234,355,,,,,,,
1382,car,0.87,860,1054,297,1173,393,True,,1088,366,1120,375,
1382,car,0.4,861,1386,324,1445,370,,,,,,,
1382,car,0.52,867,1366,323,1397,357,,,,,,,
1382,car,0.5,882,1343,322,1383,352,,,,,,,
1382,car,0.54,904,1300,320,1344,349,,,,,,,
1382,car,0.23,912,993,306,1064,344,,,,,,,
1382,car,0.15,918,885,305,985,355,,,,,,,
1382,car,0.26,819,1468,324,1513,381,,,,,,,
1382,car,0.19,621,1192,316,1242,354,,,,,,,
1382,person,0.78,933,617,272,667,425,,,,,,,
1382,person,0.73,779,544,291,590,414,,,,,,,
1383,car,0.55,784,1259,318,1303,346,,,,,,,
1383,car,0.12,794,1261,315,1291,345,,,,,,,
1383,car,0.95,810,0,257,538,938,,,,,,,
1383,car,0.45,821,1428,323,1513,381,,,,,,,
1383,car,0.48,839,1384,325,1435,361,,,,,,,
1383,car,0.37,825,1428,324,1483,377,,,,,,,
1383,car,0.7,859,1175,312,1235,357,,,,,,,
1383,car,0.84,860,1052,296,1172,394,,,,,,,
1383,car,0.41,861,1387,324,1445,370,,,,,,,
1383,car,0.54,867,1365,323,1398,357,,,,,,,
1383,car,0.54,882,1343,322,1384,353,,,,,,,
1383,car,0.54,904,1300,319,1345,349,,,,,,,
1383,car,0.28,912,992,307,1061,345,,,,,,,
1383,car,0.12,918,898,305,987,355,,,,,,,
1383,car,0.24,819,1468,324,1513,381,,,,,,,
1383,person,0.8,933,619,272,667,427,,,,,,,
1383,person,0.42,937,777,288,808,374,,,,,,,
1383,person,0.73,779,546,290,591,416,,,,,,,
1384,car,0.49,784,1258,318,1302,346,,,,,,,
1384,car,0.11,794,1261,315,1291,345,,,,,,,
1384,car,0.93,810,0,271,474,936,,,,,,,
1384,car,0.45,821,1428,323,1512,381,,,,,,,
1384,car,0.47,839,1384,325,1434,361,,,,,,,
1384,car,0.38,825,1429,324,1485,377,,,,,,,
1384,car,0.7,859,1174,311,1237,358,True,,1199,340,1217,345,
1384,car,0.86,860,1047,295,1170,396,,,,,,,
1384,car,0.39,861,1387,324,1445,370,,,,,,,
1384,car,0.53,867,1364,323,1397,357,,,,,,,
1384,car,0.52,882,1343,322,1385,353,,,,,,,
1384,car,0.54,904,1299,319,1344,349,,,,,,,
1384,car,0.31,912,991,307,1061,344,,,,,,,
1384,car,0.23,819,1467,323,1513,381,,,,,,,
1384,person,0.77,933,620,272,668,425,,,,,,,
1384,person,0.35,937,776,287,807,373,,,,,,,
1384,person,0.73,779,547,288,592,417,,,,,,,
1385,car,0.49,784,1257,318,1302,346,,,,,,,
1385,car,0.12,794,1261,315,1293,345,,,,,,,
1385,car,0.94,810,0,295,400,942,,,,,,,
1385,car,0.43,821,1428,323,1512,381,,,,,,,
1385,car,0.47,839,1385,325,1434,361,,,,,,,
1385,car,0.36,825,1428,324,1485,377,,,,,,,
1385,car,0.69,859,1173,311,1238,359,,,,,,,
1385,car,0.82,860,1043,295,1170,397,True,,1079,369,1112,378,
1385,car,0.4,861,1387,324,1445,370,,,,,,,
1385,car,0.54,867,1363,323,1397,357,,,,,,,
1385,car,0.54,882,1343,321,1386,353,,,,,,,
1385,car,0.55,904,1298,318,1344,349,,,,,,,
1385,car,0.35,912,991,307,1060,344,,,,,,,
1385,car,0.21,819,1467,323,1513,381,,,,,,,
1385,person,0.75,933,622,274,668,423,,,,,,,
1385,person,0.6,937,774,288,806,375,,,,,,,
1385,person,0.71,779,548,289,596,417,,,,,,,
1385,car,0.42,943,934,317,988,355,,,,,,,
1386,car,0.43,784,1255,318,1301,346,,,,,,,
1386,car,0.12,794,1260,316,1294,345,,,,,,,
1386,car,0.9,810,0,344,311,997,,,,,,,
1386,car,0.43,821,1428,323,1512,381,,,,,,,
1386,car,0.48,839,1384,325,1434,361,,,,,,,
1386,car,0.37,825,1429,324,1484,377,,,,,,,
1386,car,0.72,859,1173,311,1239,360,True,,1200,341,1218,347,
1386,car,0.82,860,1040,295,1168,397,,,,,,,
1386,car,0.4,861,1387,324,1444,370,,,,,,,
1386,car,0.54,867,1364,323,1397,357,,,,,,,
1386,car,0.54,882,1343,321,1386,353,,,,,,,
1386,car,0.6,904,1298,318,1344,349,,,,,,,
1386,car,0.36,912,993,307,1057,345,,,,,,,
1386,car,0.23,819,1468,323,1513,381,,,,,,,
1386,person,0.77,933,624,277,670,423,,,,,,,
1386,person,0.53,937,773,289,805,377,True,,774,290,805,331,
1386,person,0.71,779,550,290,599,417,,,,,,,
1386,car,0.41,943,931,316,989,355,,,,,,,
1387,car,0.45,784,1256,318,1301,346,,,,,,,
1387,car,0.11,794,1261,316,1294,345,,,,,,,
1387,car,0.86,810,0,402,203,988,,,,,,,
1387,car,0.43,821,1429,323,1508,380,,,,,,,
1387,car,0.46,839,1384,325,1434,361,,,,,,,
1387,car,0.35,825,1429,324,1485,377,,,,,,,
1387,car,0.74,859,1173,310,1241,361,True,,1200,341,1219,347,
1387,car,0.84,860,1036,295,1166,399,,,,,,,
1387,car,0.39,861,1387,324,1445,370,,,,,,,
1387,car,0.51,867,1364,323,1397,357,,,,,,,
1387,car,0.53,882,1343,321,1386,353,,,,,,,
1387,car,0.6,904,1297,318,1344,349,,,,,,,
1387,car,0.39,912,994,308,1054,346,,,,,,,
1387,car,0.35,819,1453,323,1513,381,,,,,,,
1387,person,0.76,933,625,279,671,423,,,,,,,
1387,person,0.49,937,772,293,803,377,True,,774,294,803,333,
1387,person,0.74,779,553,293,601,417,,,,,,,
1387,car,0.47,943,921,315,989,355,,,,,,,
1387,car,0.4,918,887,306,990,355,,,,,,,
1388,car,0.46,784,1255,318,1301,346,,,,,,,
1388,car,0.42,821,1430,323,1505,379,,,,,,,
1388,car,0.49,839,1384,325,1434,361,,,,,,,
1388,car,0.36,825,1429,324,1483,377,,,,,,,
1388,car,0.76,859,1173,310,1241,361,,,,,,,
1388,car,0.85,860,1032,294,1165,401,True,,1071,372,1104,381,
1388,car,0.41,861,1387,324,1444,370,,,,,,,
1388,car,0.53,867,1365,323,1397,357,,,,,,,
1388,car,0.54,882,1343,321,1386,352,,,,,,,
1388,car,0.62,904,1297,318,1344,349,,,,,,,
1388,car,0.42,912,995,308,1051,346,,,,,,,
1388,car,0.36,819,1451,323,1513,382,,,,,,,
1388,person,0.7,933,626,275,673,422,,,,,,,
1388,person,0.5,937,770,293,802,378,,,,,,,
1388,person,0.71,779,556,294,602,416,,,,,,,
1388,car,0.53,943,925,316,990,355,,,,,,,
1388,car,0.42,918,886,308,991,354,,,,,,,
1389,car,0.41,784,1254,318,1301,346,,,,,,,
1389,car,0.43,821,1430,323,1505,379,,,,,,,
1389,car,0.48,839,1384,325,1434,361,,,,,,,
1389,car,0.37,825,1429,324,1482,377,,,,,,,
1389,car,0.8,859,1173,310,1242,362,,,,,,,
1389,car,0.81,860,1027,294,1164,403,True,,1067,374,1100,382,
1389,car,0.42,861,1387,324,1444,370,,,,,,,
1389,car,0.54,867,1365,323,1397,357,,,,,,,
1389,car,0.53,882,1343,321,1385,352,,,,,,,
1389,car,0.6,904,1297,318,1344,349,,,,,,,
1389,car,0.36,912,994,307,1049,347,,,,,,,
1389,car,0.36,819,1451,323,1513,382,,,,,,,
1389,person,0.64,933,627,274,676,422,,,,,,,
1389,person,0.43,937,770,294,801,377,True,,772,294,801,340,
1389,person,0.69,779,558,297,603,413,,,,,,,
1389,car,0.5,943,929,317,992,355,,,,,,,
1389,car,0.37,918,886,307,992,354,,,,,,,
1390,car,0.42,784,1250,319,1298,346,,,,,,,
1390,car,0.43,821,1431,323,1505,379,,,,,,,
1390,car,0.48,839,1384,325,1435,361,,,,,,,
1390,car,0.36,825,1430,324,1482,377,,,,,,,
1390,car,0.79,859,1173,310,1243,362,,,,,,,
1390,car,0.8,860,1022,294,1163,405,True,,1062,375,1097,384,
1390,car,0.42,861,1387,324,1444,370,,,,,,,
1390,car,0.52,867,1365,323,1397,357,,,,,,,
1390,car,0.53,882,1343,321,1386,352,,,,,,,
1390,car,0.61,904,1296,318,1344,349,,,,,,,
1390,car,0.3,912,994,307,1046,348,,,,,,,
1390,car,0.36,819,1449,323,1513,382,,,,,,,
1390,person,0.75,933,628,273,679,422,,,,,,,
1390,person,0.28,937,769,295,800,377,,,,,,,
1390,person,0.71,779,561,299,605,412,,,,,,,
1390,car,0.42,943,930,317,993,355,,,,,,,
1390,car,0.3,918,886,308,993,354,,,,,,,
1391,car,0.46,784,1248,319,1298,346,,,,,,,
1391,car,0.43,821,1431,323,1506,379,,,,,,,
1391,car,0.48,839,1384,325,1435,361,,,,,,,
1391,car,0.35,825,1430,324,1482,377,,,,,,,
1391,car,0.79,859,1174,310,1245,363,True,,1203,343,1222,349,
1391,car,0.84,860,1018,294,1160,407,True,,1059,377,1093,385,
1391,car,0.42,861,1387,324,1444,370,,,,,,,
1391,car,0.53,867,1364,323,1397,357,,,,,,,
1391,car,0.53,882,1343,322,1386,352,,,,,,,
1391,car,0.62,904,1295,318,1344,349,,,,,,,
1391,car,0.12,912,996,308,1043,348,,,,,,,
1391,car,0.37,819,1448,323,1513,382,,,,,,,
1391,person,0.78,933,630,274,683,422,,,,,,,
1391,person,0.75,779,563,298,608,415,,,,,,,
1391,car,0.35,943,933,316,995,356,,,,,,,
1391,car,0.48,918,890,312,996,355,,,,,,,
1392,car,0.47,784,1248,319,1297,346,,,,,,,
1392,car,0.45,821,1431,323,1506,379,,,,,,,
1392,car,0.48,839,1385,325,1435,362,,,,,,,
1392,car,0.35,825,1429,324,1482,377,,,,,,,
1392,car,0.8,859,1174,310,1245,364,,,,,,,
1392,car,0.85,860,1013,293,1157,408,True,,1055,377,1089,387,
1392,car,0.43,861,1387,323,1444,371,,,,,,,
1392,car,0.54,867,1364,323,1397,357,,,,,,,
1392,car,0.53,882,1343,322,1386,352,,,,,,,
1392,car,0.64,904,1294,318,1344,348,,,,,,,
1392,car,0.12,912,988,305,1037,347,,,,,,,
1392,person,0.79,933,632,276,684,422,,,,,,,
1392,person,0.66,779,564,297,607,415,,,,,,,
1392,car,0.3,943,934,314,997,356,,,,,,,
1392,car,0.5,918,886,309,998,356,,,,,,,
1393,car,0.42,784,1252,319,1297,345,,,,,,,
1393,car,0.48,821,1430,323,1507,379,,,,,,,
1393,car,0.49,839,1384,325,1435,362,,,,,,,
1393,car,0.36,825,1430,325,1483,377,,,,,,,
1393,car,0.85,859,1174,311,1247,365,True,,1205,344,1223,350,
1393,car,0.85,860,1008,292,1156,409,True,,1048,378,1084,388,
1393,car,0.42,861,1387,324,1444,370,,,,,,,
1393,car,0.55,867,1364,323,1396,356,,,,,,,
1393,car,0.56,882,1343,322,1385,352,,,,,,,
1393,car,0.61,904,1294,318,1344,349,,,,,,,
1393,car,0.11,912,988,305,1033,340,,,,,,,
1393,person,0.8,933,634,278,686,421,,,,,,,
1393,person,0.71,779,568,293,612,414,,,,,,,
1393,car,0.38,943,918,313,998,356,,,,,,,
1393,car,0.55,918,887,309,999,355,,,,,,,
1393,car,0.76,947,1845,408,1919,551,,,,,,,
1394,car,0.42,784,1251,318,1296,344,,,,,,,
1394,car,0.48,821,1430,323,1508,380,,,,,,,
1394,car,0.5,839,1384,325,1434,362,,,,,,,
1394,car,0.37,825,1430,325,1483,378,,,,,,,
1394,car,0.8,859,1174,311,1247,366,,,,,,,
1394,car,0.89,860,1001,292,1153,411,True,,1044,380,1082,389,
1394,car,0.41,861,1386,324,1442,369,,,,,,,
1394,car,0.54,867,1365,324,1396,356,,,,,,,
1394,car,0.56,882,1343,322,1383,352,,,,,,,
1394,car,0.62,904,1294,318,1343,349,,,,,,,
1394,car,0.13,912,988,303,1030,337,,,,,,,
1394,person,0.76,933,637,280,685,420,,,,,,,
1394,person,0.53,779,570,298,616,413,,,,,,,
1394,car,0.56,918,885,309,1000,356,,,,,,,
1394,car,0.78,947,1827,396,1919,544,,,,,,,
1395,car,0.46,784,1249,318,1296,346,,,,,,,
1395,car,0.47,821,1430,323,1508,380,,,,,,,
1395,car,0.51,839,1384,325,1434,362,,,,,,,
1395,car,0.36,825,1430,325,1483,378,,,,,,,
1395,car,0.78,859,1174,310,1248,367,True,,1204,345,1224,351,
1395,car,0.84,860,995,291,1150,412,,,,,,,
1395,car,0.43,861,1386,324,1443,369,,,,,,,
1395,car,0.56,867,1365,324,1396,356,,,,,,,
1395,car,0.58,882,1343,322,1384,352,,,,,,,
1395,car,0.63,904,1293,318,1343,349,,,,,,,
1395,person,0.75,933,638,277,686,420,,,,,,,
1395,person,0.51,779,570,299,616,414,,,,,,,
1395,car,0.56,918,887,309,999,356,,,,,,,
1395,car,0.82,947,1806,380,1919,538,,,,,,,
1395,person,0.44,937,761,283,797,376,,,,,,,
1396,car,0.52,784,1249,318,1293,346,,,,,,,
1396,car,0.48,821,1430,323,1508,379,,,,,,,
1396,car,0.52,839,1384,325,1434,362,,,,,,,
1396,car,0.38,825,1430,325,1482,378,,,,,,,
1396,car,0.78,859,1174,311,1250,367,True,,1205,345,1225,351,
1396,car,0.86,860,990,291,1149,414,True,,1031,383,1073,392,
1396,car,0.44,861,1386,324,1442,370,,,,,,,
1396,car,0.55,867,1365,324,1396,356,,,,,,,
1396,car,0.57,882,1343,322,1383,352,,,,,,,
1396,car,0.62,904,1293,318,1343,348,,,,,,,
1396,person,0.75,933,640,277,686,419,,,,,,,
1396,person,0.51,779,569,301,614,414,,,,,,,
1396,car,0.58,918,888,309,999,357,,,,,,,
1396,car,0.88,947,1787,368,1919,534,,,,,,,
1396,person,0.62,937,760,283,795,378,,,,,,,
1396,car,0.33,819,1463,324,1513,381,,,,,,,
1397,car,0.52,784,1249,318,1292,348,,,,,,,
1397,car,0.48,821,1430,323,1509,380,,,,,,,
1397,car,0.52,839,1383,325,1434,362,,,,,,,
1397,car,0.38,825,1430,325,1483,378,,,,,,,
1397,car,0.78,859,1175,312,1251,368,True,,1207,346,1225,353,
1397,car,0.88,860,984,290,1147,417,True,,1026,384,1068,393,
1397,car,0.44,861,1386,324,1443,370,,,,,,,
1397,car,0.57,867,1365,324,1396,356,,,,,,,
1397,car,0.59,882,1343,322,1383,352,,,,,,,
1397,car,0.64,904,1293,318,1343,348,,,,,,,
1397,person,0.73,933,642,277,688,416,,,,,,,
1397,person,0.59,779,571,296,620,414,,,,,,,
1397,car,0.57,918,887,309,997,357,,,,,,,
1397,car,0.88,947,1768,353,1919,531,,,,,,,
1397,person,0.34,937,759,282,795,376,,,,,,,
1397,car,0.33,819,1464,324,1513,381,,,,,,,
1398,car,0.49,784,1249,318,1291,348,,,,,,,
1398,car,0.48,821,1431,323,1509,380,,,,,,,
1398,car,0.5,839,1383,325,1434,362,,,,,,,
